date,city,state,country,price,crude_oil,lat,lon
2024-04-07,"Abu Dhabi, UAE",AUH,AE,2.577,116.16,24.47,54.37
2024-04-08,"Abu Dhabi, UAE",AUH,AE,1.921,86.43,24.47,54.37
2024-04-09,"Abu Dhabi, UAE",AUH,AE,1.88,85.23,24.47,54.37
2024-04-10,"Abu Dhabi, UAE",AUH,AE,1.907,86.21,24.47,54.37
2024-04-11,"Abu Dhabi, UAE",AUH,AE,1.88,85.02,24.47,54.37
2024-04-12,"Abu Dhabi, UAE",AUH,AE,1.894,85.66,24.47,54.37
2024-04-13,"Abu Dhabi, UAE",AUH,AE,2.576,116.16,24.47,54.37
2024-04-14,"Abu Dhabi, UAE",AUH,AE,2.574,116.16,24.47,54.37
2024-04-15,"Abu Dhabi, UAE",AUH,AE,1.895,85.41,24.47,54.37
2024-04-16,"Abu Dhabi, UAE",AUH,AE,1.896,85.36,24.47,54.37
2024-04-17,"Abu Dhabi, UAE",AUH,AE,1.833,82.69,24.47,54.37
2024-04-18,"Abu Dhabi, UAE",AUH,AE,1.832,82.73,24.47,54.37
2024-04-19,"Abu Dhabi, UAE",AUH,AE,1.842,83.14,24.47,54.37
2024-04-20,"Abu Dhabi, UAE",AUH,AE,2.58,116.16,24.47,54.37
2024-04-21,"Abu Dhabi, UAE",AUH,AE,2.569,116.16,24.47,54.37
2024-04-22,"Abu Dhabi, UAE",AUH,AE,1.845,82.85,24.47,54.37
2024-04-23,"Abu Dhabi, UAE",AUH,AE,1.847,83.36,24.47,54.37
2024-04-24,"Abu Dhabi, UAE",AUH,AE,1.834,82.81,24.47,54.37
2024-04-25,"Abu Dhabi, UAE",AUH,AE,1.852,83.57,24.47,54.37
2024-04-26,"Abu Dhabi, UAE",AUH,AE,1.855,83.85,24.47,54.37
2024-04-27,"Abu Dhabi, UAE",AUH,AE,2.571,116.16,24.47,54.37
2024-04-28,"Abu Dhabi, UAE",AUH,AE,2.576,116.16,24.47,54.37
2024-04-29,"Abu Dhabi, UAE",AUH,AE,1.829,82.63,24.47,54.37
2024-04-30,"Abu Dhabi, UAE",AUH,AE,1.819,81.93,24.47,54.37
2024-05-01,"Abu Dhabi, UAE",AUH,AE,1.75,79.0,24.47,54.37
2024-05-02,"Abu Dhabi, UAE",AUH,AE,1.746,78.95,24.47,54.37
2024-05-03,"Abu Dhabi, UAE",AUH,AE,1.736,78.11,24.47,54.37
2024-05-04,"Abu Dhabi, UAE",AUH,AE,2.567,116.16,24.47,54.37
2024-05-05,"Abu Dhabi, UAE",AUH,AE,2.575,116.16,24.47,54.37
2024-05-06,"Abu Dhabi, UAE",AUH,AE,1.739,78.48,24.47,54.37
2024-05-07,"Abu Dhabi, UAE",AUH,AE,1.735,78.38,24.47,54.37
2024-05-08,"Abu Dhabi, UAE",AUH,AE,1.745,78.99,24.47,54.37
